timestamp,tweet_text
,"Wife & mommy, translator, PR &Toastmaster. Theater enthusiast, crochet addict, tennis lover.",
2019-11-12 06:32:49,"21% done with The Goldfinch, by Donna Tartt https://t.co/J1cqZ0pSse"
2019-11-09 17:15:00,"On page 168 of 881 of The Goldfinch, by Donna Tartt https://t.co/292gbjeBnj"
2019-11-07 08:04:15,"On page 65 of 212 of Branding on the Eastern Front, by Aneta Bogdan https://t.co/fUNboJtSoS"
2019-11-07 08:04:03,7 idei după Digital Days 2019 https://t.co/3AZ5ODT2rk #peblog
2019-11-04 07:43:00,"On page 41 of 212 of Branding on the Eastern Front, by Aneta Bogdan https://t.co/ycA7i3bbgo"
2019-10-30 12:12:29,RT @TennisChannel: Favorite boy band? 👨🏻‍🎤 Biggest pet-peeve? 😡 Go-to karaoke? 🎙️  @Simona_Halep is answering rapid fire questions and the…
2019-10-30 11:51:18,We’re Finally Launching A New Podcast—The Drag &amp; Drop Show 😍🤩🎊 #bannersnack #draganddrop https://t.co/l1aAGUkfzt
2019-10-29 07:41:02,"Welcome back, Queen! 😍 #S1mona https://t.co/6J77pDMLkw"
2019-10-29 07:38:21,RT @WTA: You won't be able to take your 👀 off this one...  Get set for @bandreescu_ v @simona_halep! https://t.co/7xbjl2nveM
2019-10-21 10:48:02,Digital Days 2019 – 3 motive să ne vedem în sală https://t.co/nRoJ6N51Yx #peblog
2019-10-21 07:27:32,Wonderful! 😍😍😍 https://t.co/XfZ8MYziRB
2019-10-16 14:03:58,"RT @bannersnack: Advertising On @VerizonMedia Native : Does It Work? The $7,444 Experiment   https://t.co/9UCTNjnEvl https://t.co/WkN5fNDaox"
2019-10-15 15:42:15,RT @netflix: Pulp Fiction came out 25 years ago today and this scene remains as iconic now as it was then. https://t.co/C2hHhFC5HV
2019-10-07 08:41:15,"On page 120 of 881 of The Goldfinch, by Donna Tartt https://t.co/1UrE1kA6y9"
2019-10-02 12:44:55,5 of 5 stars to The Song of Achilles by Madeline Miller https://t.co/gNWENGL09f
2019-09-30 07:55:44,"On page 50 of 881 of The Goldfinch, by Donna Tartt https://t.co/cQUoHve41P"
2019-09-28 13:26:04,4 of 5 stars to The Dry by Jane Harper https://t.co/grVQoGr3Zw
2019-09-24 12:33:50,Concediul de vis în Skiathos https://t.co/7GqHydux2w #peblog
2019-09-17 06:45:17,"60% done with The Dry, by Jane Harper https://t.co/VINLV2vwwN"
2019-09-13 06:11:33,"44% done with The Dry, by Jane Harper https://t.co/KI256A7qNz"
2019-09-11 11:14:09,"26% done with The Dry, by Jane Harper https://t.co/wG9nNtbOLf"
2019-09-04 06:48:34,"Go, Bianca, Go!! 👏👏👏😍 https://t.co/RuXmqr0uHL"
2019-09-04 06:47:21,"yes, goddess! 😍👏 https://t.co/IEjSqnGo1Y"
2019-09-04 06:46:39,The reason I started watching tennis in the first place! ❤️ #thankyouAndre https://t.co/f9KZnVKHBO
2019-09-04 06:43:21,what. a. match!!! https://t.co/WitpD0K1IO
2019-08-29 11:55:29,"5 of 5 stars to Where'd You Go, Bernadette by Maria Semple https://t.co/hqO4GVWZDh"
2019-08-27 06:00:48,@usopen 2019 be like... 😂😂😂 https://t.co/FV8bVbiz0b
2019-08-26 08:19:49,Print's NOT DEAD! 😎 #bannersnack  https://t.co/I803clFggB
2019-08-21 12:34:33,"6% done with Little Women, by Louisa May Alcott https://t.co/ZXBe7eEkpA"
2019-08-19 10:29:57,The Witcher Saga by Sapkowski Andrzej is my next TO READ as soon as I finish this 2019 of only reading women!
2019-08-15 11:09:02,"59% done with The Swans of Fifth Avenue, by Melanie Benjamin https://t.co/lZKhVttF2h"
2019-08-01 20:57:39,"40% done with The Swans of Fifth Avenue, by Melanie Benjamin https://t.co/kWXvFDxVv6"
2019-08-01 18:56:47,4 of 5 stars to Park Avenue Summer by Renee Rosen https://t.co/W3chtJSb83
2019-07-31 11:30:32,"12% done with Park Avenue Summer, by Renee Rosen: Continuing with my NY obsession with t... https://t.co/RbXjP3Tw9i"
2019-07-31 06:04:59,4 of 5 stars to Galatea by Madeline Miller https://t.co/hHhE7xbeOm
2019-07-29 21:03:11,5 of 5 stars to The Song of Achilles by Madeline Miller https://t.co/30iFOs0YPf
2019-07-25 20:34:03,5 of 5 stars to Circe by Madeline Miller https://t.co/kfeDcTDT8q
2019-07-25 06:16:54,"60% done with Circe, by Madeline Miller: I figured, since I'm on holiday in Greece, why ... https://t.co/v3Rnal1PVs"
2019-07-24 19:43:05,5 of 5 stars to City of Girls by Elizabeth Gilbert https://t.co/LTFFLPmY6B
2019-07-22 10:27:05,"40% done with City of Girls, by Elizabeth Gilbert: I am already in love with this story! https://t.co/oQtg6gYBve"
2019-07-18 12:13:10,"Well done, Simona! 😍😍😍 https://t.co/OVrAHzxDGx"
2019-07-18 10:55:05,"Heading for Skiathos is a couple of days. Things to do, places to see while we're there? All suggestions highly app… https://t.co/Evcqu9VGDs"
2019-07-18 08:25:17,Travelling to Greece this Saturday. Can't wait to try some of these dishes! 😎 🇬🇷 https://t.co/qjIZI9rRXx
2019-07-18 08:22:14,RT @bannersnack: Can a company with just 90 employees and no investors compete in 2019? You can find the answer in this @medium article by…
2019-07-18 08:21:25,@bannersnack 😂
2019-07-18 08:20:38,Reddit Ads vs. Quora Ads - The $2.500 Experiment via @Bannersnack https://t.co/ni7w8NaNTX
2019-07-13 15:34:41,🙈❤️🌿 https://t.co/COtLWhHAiJ
2019-07-13 15:34:13,RT @Wimbledon: Is there any part of Centre Court @Simona_Halep didn't cover?! 💨  #Wimbledon https://t.co/lA8Y3a6Vjw
2019-07-13 15:33:43,Biutiful ❤️❤️❤️ https://t.co/csQA7PXLk2
2019-07-13 15:32:43,All hail the Queen of Grass! 🏆❤️🌿 #Wimbledon2019 #Halep https://t.co/sjsPmMFwdi
2019-07-13 15:31:34,"RT @Wimbledon: ""Have you ever played a better match than that?""  ""Never!""  @Simona_Halep speaks as a #Wimbledon champion for the first time…"
2019-07-13 15:31:29,RT @Simona_Halep: No words can describe this feeling!   @Wimbledon ❤️💪🌱🍓🙌 https://t.co/f5VFvDnktk
2019-07-13 15:31:19,RT @Wimbledon: The moment @Simona_Halep became Romania's first ever #Wimbledon singles champion 🇷🇴 https://t.co/bny53dP8AL
2019-07-11 14:05:12,"RT @Camelia30_0: Yup, everyone agrees 🔝💪🇷🇴 https://t.co/1JHns7NPjT"
2019-07-11 13:45:15,❤️😆👏 https://t.co/e6YAa2lpW2
2019-07-11 08:50:04,3 of 5 stars to My Lovely Wife by Samantha Downing https://t.co/avtIDpRj6l
2019-07-09 10:43:44,"73% done with My Lovely Wife, by Samantha Downing https://t.co/PuPXN0QDlB"
2019-07-08 13:34:20,"It is ON! Halep vs. Gauff right now, for a place in the #Wimbledon QF 😍"
2019-07-08 12:06:09,"Go, Simo, gooo!! 😍👏 https://t.co/Ko1tpASHIS"
2019-07-05 13:56:22,"great read, you guys! 👏 https://t.co/kEMMmAnOVa"
2019-07-05 13:50:02,"yolo, but still... 😆 https://t.co/EjpUa33iMY"
2019-07-05 09:54:22,"RT @carole_bouchard: Boss on court, boss off court. #Nadal https://t.co/iiDnqQqPJF"
2019-07-05 08:47:48,"RT @Wimbledon: Blue skies, green grass...  Is there anything better?  #Wimbledon https://t.co/475Yh2g3ap"
2019-07-05 08:44:29,Bank of Canada urges ‘Star Trek’ fans to stop ‘Spocking’ their fivers :))))))))) https://t.co/DTg8Uw1SLW via @DangerMindsBlog
